Name,Pos,College,RAS
RaShede Hageman,DT,Minnesota,9.57
Josh Furman,SS,Michigan,9.27
Deontez Alexander,WR,Franklin College,9.61
Josh Allen,QB,Wyoming,9.67
Justin Watson,WR,Pennsylvania,9.61
Quenton Nelson,OG,Notre Dame,9.67
Tremaine Edmunds,LB,Virginia Tech,9.74
Warren Long,RB,Northwestern,9.67
Kyle Pitts,TE,Florida,9.65
Greg Newsome,CB,Northwestern,9.66
Mario Bates,RB,Arizona State,9.91
Andy Katzenmoyer,LB,Ohio State,10
Khari Long,DE,Baylor,9.68
Bernard Pollard,SS,Purdue,9.38
Jerious Norwood,RB,Mississippi State,9.41
Terna Nande,LB,Miami,9.55
Michael Montoya,FB,International,9.74
David Amerson,CB,North Carolina State,9.65
Josh Boyce,WR,Texas Christian,9.6
Joel Bitonio,OG,Nevada,9.72
Carson Wentz,QB,North Dakota State,9.63
Amara Darboh,WR,Michigan,9.6
Johnathan Ford,FS,Auburn,9.64
Zaire Franklin,LB,Syracuse,9.64
Alex Leatherwood,OT,Alabama,9.68
Jalen Guyton,WR,North Texas,9.63
Wes Farnsworth,LS,Nevada,9.44
Daniel Bellinger,TE,San Diego State,9.65
Kyler Gordon,CB,Washington,9.69
Rod Woodson,CB,Purdue,10
Tony Mandarich,OT,Michigan State,10
Ben Troupe,TE,Florida,9.61
C.J. Brooks,OG,Maryland,9.68
Ndamukong Suh,DT,Nebraska,9.54
Greg Little,WR,North Carolina,9.56
Knile Davis,RB,Arkansas,9.45
Xavier Cooper,DT,Washington State,9.54
Trevor Knight,QB,Texas A&M,9.52
Austin Schlottmann,OC,Texas Christian,9.7
Marcus Davenport,DE,UTSA,9.66
Tyrie Cleveland,WR,Florida,9.65
Porter Gustin,LB,Southern California,9.67
Kayvon Thibodeaux,DE,Oregon,9.63
Donovan Peoples-Jones,WR,Michigan,9.63
Quay Walker,LB,Georgia,9.63
Joey Blount,FS,Virginia,9.61
Mike Croel,LB,Nebraska,9.94
John Thierry,DE,Alcorn State,9.94
Seth McKinney,OC,Texas A&M,9.93
Terreal Bierria,FS,Georgia,9.87
Darren McFadden,RB,Arkansas,9.59
Andrew Gardner,OT,Georgia Tech,9.77
Clay Matthews,LB,Southern California,9.68
Chris McGaha,WR,Arizona State,9.61
Sean Lissemore,DT,William & Mary,9.48
Nick Fairley,DT,Auburn,9.44
Willie Carter,FB,Tulsa,9.75
Donte Moncrief,WR,Mississippi,9.46
Kedrick Rhodes,RB,West Alabama,9.56
Jake Fisher,OT,Oregon,9.72
Jordan Lucas,SS,Penn State,9.4
Tim Patrick,WR,Utah,9.52
Dallas Goedert,TE,South Dakota State,9.5
Denzel Ward,CB,Ohio State,9.69
Sean Bunting,CB,Central Michigan,9.64
Ben Cleveland,OG,Georgia,9.62
Robert Rochell,CB,Central Arkansas,9.65
Desmond Ridder,QB,Cincinnati,9.62
Chris Luzar,TE,Virginia,9.85
Chris Perry,RB,Michigan,9.53
Connor Barwin,DE,Cincinnati,9.56
Michael Johnson,DE,Georgia Tech,9.65
Dekoda Watson,LB,Florida State,9.44
Jeff Tarpinian,LB,Iowa,9.45
Chandler Burden,OT,Kentucky,9.73
Christo Bilukidi,DT,Georgia State,9.47
Hugh Thornton,OG,Illinois,9.6
Josh Lenz,WR,Iowa State,9.59
Deone Bucannon,SS,Washington State,9.02
Justin Cox,CB,Mississippi State,9.54
Josh Dobbs,QB,Tennessee,9.6
Nate Hobbs,CB,Illinois,9.61
Andre Miller,WR,Maine,9.6
Isaiah Weston,WR,Northern Iowa,9.62
Isaac Taylor-Stuart,FS,Southern California,9.59
Todd Collins,LB,Carson-Newman,9.95
Josh Williams,DT,Michigan,9.96
Lamont Jordan,RB,Maryland,9.71
Coy Wire,SS,Stanford,9.4
Chris Kelsay,DE,Nebraska,9.77
Adrian McPherson,QB,Florida State,9.89
Demetrius Williams,WR,Oregon,9.67
Chris Culliver,CB,South Carolina,9.63
Kealoha Pilares,WR,Hawaii,9.55
Lamont Bryant,TE,Morgan State,9.43
J.C. Tretter,OG,Cornell,9.64
Toben Opurum,FB,Kansas,9.38
Keith Marshall,RB,Georgia,9.35
Taylor Gadbois,OT,Southeast Louisiana,9.68
Micah Parsons,LB,Penn State,9.59
Caden Sterns,FS,Texas,9.57
Reggie Robinson II,CB,Tulsa,9.63
Luke Wattenberg,OC,Washington,9.59
Devonte Wyatt,DT,Georgia,9.59
Darrian Beavers,LB,Cincinnati,9.61
Anthony Newman,SS,Oregon,10
Ahman Green,RB,Nebraska,9.74
Roddy White,WR,Alabama Birmingham,9.82
Aundrae Allison,WR,East Carolina,9.58
Will Herring,LB,Auburn,9.49
Jameson Konz,TE,Kent State,9.38
Cortez Allen,CB,The Citadel,9.66
Tyron Smith,OT,Southern California,9.68
Chris Greenwood,CB,Albion,9.4
Eric Pinkins,LB,San Diego State,9.44
Jarvis Harrison,OG,Texas A&M,9.5
Ryan Murphy,FS,Oregon State,9.58
Shakim Phillips,WR,Boston College,9.37
Jeff Driskel,QB,Louisiana Tech,9.52
Arlington Hambright,OG,Colorado,9.65
Josh Kaindoh,DE,Florida State,9.58
Jarrod Bunch,FB,Michigan,10
Dean Wells,LB,Kentucky,9.92
Quincy Carter,QB,Georgia,9.91
Tyrone Calico,WR,Middle Tennessee State,9.71
Benjamin Watson,TE,Georgia,9.71
DeMarcus Ware,DE,Troy,9.7
Justin Miller,CB,Clemson,9.7
Brian Leonard,RB,Rutgers,9.6
Coty Sensabaugh,CB,Clemson,9.63
Shamarko Thomas,SS,Syracuse,9.24
Terrell Sinkfield,WR,Northern Iowa,9.4
Matt Patchan,OT,Boston College,9.71
Mohammed Seisay,CB,Nebraska,9.57
Jimmy Hall,LB,Northwestern,9.4
Raheem Mostert,RB,Purdue,9.37
A.J. Hendy,FS,Maryland,9.52
Ryan Kelly,OC,Alabama,9.53
Eric Wilson,LB,Cincinnati,9.48
Casey McDermott Vai,OG,Texas Christian,9.65
Tarik Black,WR,Texas,9.55
Maxx Crosby,DE,Eastern Michigan,9.64
Alec Heldreth,DT,Clarion,9.55
Kellen Winslow II,TE,Miami,9.55
Scott Jackson,OC,Brigham Young,9.82
Khalif Barnes,OT,Washington,9.88
Aqib Talib,CB,Kansas,9.34
Jeremy Thompson,DE,Wake Forest,9.55
Louis Vasquez,OG,Texas Tech,9.61
Donald Butler,LB,Washington,9.54
Geno Atkins,DT,Georgia,9.46
Freddy Young,FS,New Mexico,9.51
Nate Askew,LB,Texas A&M,9.39
Brandin Bryant,DT,Florida Atlantic,9.52
Matthew Thomas,LB,Florida State,9.57
Terry McLaurin,WR,Ohio State,9.56
Danny Pinter,OG,Ball State,9.6
Jason Moore,WR,Findlay,9.58
Nico Collins,WR,Michigan,9.57
Kyle Borsa,RB,Regina,9.61
Feleipe Franks,QB,Arkansas,9.56
Marcel Dabo,SS,Tubingen,9.53
Garrett Owens,FB,Duquesne,9.58
Maurice Burkley,RB,Louisville,9.56
Byron Frisch,DE,Brigham Young,9.9
D.J. Williams,LB,Miami,9.63
Jonathan Goff,LB,Vanderbilt,9.49
Joe Lefeged,SS,Rutgers,9.09
Jonathan Grimes,RB,William & Mary,9.48
Michael Egnew,TE,Missouri,9.28
Alvin Bailey,OG,Arkansas,9.51
Devin Taylor,DE,South Carolina,9.63
Rashad Lawrence,WR,Northwestern,9.49
Jeff Smith,WR,Boston College,9.54
Jevon Holland,FS,Oregon,9.52
Zech McPhearson,CB,Texas Tech,9.56
Zach Tom,OT,Wake Forest,9.59
Tyshaun James,WR,Central Connecticut,9.56
Daleroy Stewart,DT,Southern Mississippi,9.8
Antwan Peek,LB,Cincinnati,9.7
Ben Sobieski,OG,Iowa,9.77
Drayton Florence,CB,Tuskegee,9.91
Troy Polamalu,SS,Southern California,9.24
Chris Gocong,DE,Cal Poly,9.61
Devin Aromashodu,WR,Auburn,9.66
Garrett Mills,FB,Tulsa,9.75
Paul McQuistan,OT,Weber State,9.78
Aaron Fairooz,WR,Central Arkansas,9.54
Brian Robison,DE,Texas,9.59
Jared Zabransky,QB,Boise State,9.72
Eric Berry,FS,Tennessee,9.62
Lamar Miller,RB,Miami,9.38
Travis Kelce,TE,Cincinnati,9.29
Martavis Bryant,WR,Clemson,9.45
Alex Scearce,LB,Coastal Carolina,9.49
George Kittle,TE,Iowa,9.52
Trysten Hill,DT,Central Florida,9.53
Kyle Clinton,PK,Ohio State,9.69
Akayleb Evans,CB,Missouri,9.56
Devin Lloyd,LB,Utah,9.58
Robert Smith,RB,Ohio State,9.85
Kyle Turley,OT,San Diego State,9.96
Steve Heiden,TE,San Diego State,9.96
Derrick Chambers,DT,Florida,9.93
Joe Jefferson,CB,Western Kentucky,9.76
Joseph Jefferson,CB,Western Kentucky,9.76
A.J. Hawk,LB,Ohio State,9.67
Ryan Durand,OG,Syracuse,9.59
Ricardo Lockette,WR,Fort Valley State,9.53
Francis Bah,DT,Liberty,9.36
Akil Blount,LB,Florida A&M,9.49
Josh Doctson,WR,Texas Christian,9.41
LaRon Byrd,WR,Miami,9.42
Joe Mixon,RB,Oklahoma,9.46
Josh Jones,SS,North Carolina State,9.3
Kylie Fitts,DE,Utah,9.59
Shaun Wade,CB,Ohio State,9.59
Jalen Hurts,QB,Oklahoma,9.52
Pete Werner,LB,Ohio State,9.52
Tycen Anderson,FS,Toledo,9.49
John Flannery,OC,Syracuse,10
Jason Kyle,LB,Arizona State,9.97
Austin Wheatley,TE,Iowa,9.83
Ryan Tolhurst,WR,Richmond,9.84
Vontae Davis,CB,Illinois,9.61
Sergio Brown,SS,Notre Dame,9.07
Cody Pearcy,WR,Huntingdon,9.57
Dreamius Smith,RB,West Virginia,9.44
Shaquille Riddick,DE,West Virginia,9.55
Tyquan Lewis,DE,Ohio State,9.53
Brian Fineanganofo,OT,Idaho State,9.67
Josh Avery,DT,Southeast Missouri State,9.5
Blake Cashman,LB,Minnesota,9.51
Ryan Bates,OG,Penn State,9.56
Kyle Dugger,FS,Lenoir-Rhyne,9.54
Jonathan Taylor,RB,Wisconsin,9.52
Josh Thompson,CB,Texas,9.55
Kenny Pickett,QB,Pittsburgh,9.53
Anthony Weaver,DT,Notre Dame,9.9
Dan Dawson,SS,Rice,9.14
Kevin Bentley,LB,Northwestern,9.65
Maurice Morris,RB,Oregon,9.66
Courtney Roby,WR,Indiana,9.71
Miles Austin,WR,Monmouth,9.64
Dustin Keller,TE,Purdue,9.5
T.J. Lang,OG,Eastern Michigan,9.64
Johnson Bademosi,FS,Stanford,9.55
Jamar Taylor,CB,Boise State,9.48
Terron Armstead,OT,Arkansas Pine-Bluff,9.58
Laurence Gibson,OT,Virginia Tech,9.56
Mitch Morse,OG,Missouri,9.57
Deante Burton,WR,Kansas State,9.48
Trey Hendrickson,DE,Florida Atlantic,9.53
Ryan Burns,QB,Stanford,9.52
Sebastian Joseph,DT,Rutgers,9.44
Elijah Mitchell,RB,Louisiana,9.48
Aaron Patrick,LB,Eastern Kentucky,9.54
Nick Niemann,LB,Iowa,9.51
Dallis Flowers,CB,Pittsburg State,9.54
Tai Streets,WR,Michigan,9.98
Adrian Wilson,SS,North Carolina State,9.71
Luke McCown,QB,Louisiana Tech,9.77
Chris Myers,OG,Miami,9.65
Marcus McCauley,CB,Fresno State,9.47
Trent Williams,OT,Oklahoma,9.64
Chris Prosinski,FS,Wyoming,9.48
J.J. Watt,DE,Wisconsin,9.74
Joe Suhey,FB,Penn State,9.55
Taylor Cook,TE,Rice,9.21
Austin Reiter,OC,South Florida,9.54
Bronson Hill,RB,Eastern Michigan,9.26
Cody Heiman,LB,Washburn,9.49
Paulson Adebo,CB,Stanford,9.55
Henry Ruggs III,WR,Alabama,9.54
Devin Harper,LB,Oklahoma State,9.51
Kordell Stewart,QB,Colorado,9.85
Aaron Schobel,DE,Texas Christian,9.48
Rick DeMulling,OG,Idaho,9.74
Seth Wand,OT,Northwest Missouri State,9.89
Leon Joe,LB,Maryland,9.36
Robert Meachem,WR,Tennessee,9.53
James Hardy,WR,Indiana,9.46
Brian Cushing,LB,Southern California,9.59
Travis Beckum,TE,Wisconsin,9.52
Jordan Matthews,WR,Vanderbilt,9.38
T.J. Carrie,CB,Ohio,9.36
Travis Carrie,CB,Ohio,9.36
Nick Easton,OC,Harvard,9.38
Aaron Wallace,LB,UCLA,9.41
Rayshawn Jenkins,FS,Miami,9.42
Derwin James,SS,Florida State,9.34
Vita Vea,DT,Washington,9.52
Darrin Hall,RB,Pittsburgh,9.5
James Folston,DE,Pittsburgh,9.54
Jared Drake,LS,Western Illinois,9.63
Tyler Goodson,RB,Iowa,9.52
Jack Snyder,OG,San Jose State,9.51
Daniel Whelan,PK,Cal-Davis,9.6
Curtis Brooks,DT,Cincinnati,9.51
Jason Dunn,TE,Eastern Kentucky,10
Bobby Carpenter,LB,Ohio State,9.18
Antoine Cason,CB,Arizona,9.37
Dale Moss,WR,South Dakota State,9.45
Matthew Masifilo,DT,Stanford,9.33
Geno Smith,QB,West Virginia,9.48
Reid Fragel,OT,Ohio State,9.6
T.J. McDonald,FS,Southern California,9.54
DeAndre Carter,WR,Sacramento State,9.47
Joel Heath,DT,Michigan State,9.31
Josh Aubrey,CB,Stephen F. Austin,9.41
Jordan Evans,LB,Oklahoma,9.47
Matt Breida,RB,Georgia Southern,9.43
Christian Campbell,CB,Penn State,9.47
Matt Gono,OG,Wesley,9.53
Dominick Bragalone,FB,Lehigh,9.46
Joseph Ossai,DE,Texas,9.48
Hakeem Butler,WR,Iowa State,9.47
Jake Hummel,LB,Iowa State,9.49
Tristen Taylor,OT,Eastern Washington,9.52
Dane Belton,SS,Iowa,9.42
Willie Mcginest,DE,Southern California,10
Steven Conley,LB,Arkansas,9.76
Antoine Bethea,FS,Howard,9.64
Andre Caldwell,WR,Florida,9.54
Harrison Smith,SS,Notre Dame,9.09
Brian Schwenke,OC,California,9.36
Trevardo Williams,LB,Connecticut,9.23
Phillip Gaines,CB,Rice,9.54
Corey Grant,RB,Auburn,9.34
Alex Balducci,DT,Oregon,9.2
Cardale Jones,QB,Ohio State,9.61
John Ross,WR,Washington,9.51
Jylan Ware,OT,Alabama State,9.57
Caleb Scott,WR,Vanderbilt,9.44
Foster Moreau,TE,Louisiana State,9.47
Miles Sanders,RB,Penn State,9.48
Cullen Wick,DE,Tulsa,9.5
Chris Gray,OG,Auburn,10
Leif Larsen,DT,Texas-El Paso,9.86
Sammy Davis,CB,Texas A&M,9.84
Chris Kuper,OG,North Dakota,9.58
Joe Klopfenstein,TE,Colorado,9.65
Pierre Garcon,WR,Mount Union,9.41
Jimmy Smith,CB,Colorado,9.4
Mike Morgan,LB,Southern California,9.23
Julian Talley,WR,Massachusetts,9.38
Kona Schwenke,DT,Notre Dame,9.34
Lonnie Ballentine,FS,Memphis,9.51
Jordan Hicks,LB,Texas,9.35
Jordan Leslie,WR,Brigham Young,9.24
Bradley Chubb,DE,North Carolina State,9.51
Brian O'Neill,OT,Pittsburgh,9.6
Josh Adams,RB,Notre Dame,9.52
Easton Stick,QB,North Dakota State,9.46
Shaka Toney,DE,Penn State,9.48
Mikey Daniel,FB,South Dakota State,9.48
Cameron Goode,LB,California,9.46
JT Woods,SS,Baylor,9.44
Tebucky Jones,SS,Syracuse,9.91
Ricky Williams,RB,Texas,9.73
Cornelius Griffin,DT,Alabama,9.89
Michael Stone,CB,Memphis,9.87
Colin Branch,FS,Stanford,9.82
J.P. Losman,QB,Tulane,9.81
Jason Babin,DE,Western Michigan,9.65
Greg Olsen,TE,Miami,9.5
Justise Hairston,RB,Central Connecticut,9.33
Marcus Howard,LB,Georgia,9.33
Rob Gronkowski,TE,Arizona,9.33
Rod Streater,WR,Temple,9.33
Mark Harrison,WR,Rutgers,9.31
Ryan Schraeder,OT,Valdosta State,9.61
Cameron Erving,OC,Florida State,9.32
Connor Wujciak,DT,Boston College,9.41
Ishmael Zamora,WR,Baylor,9.29
Jaire Alexander,CB,Louisville,9.53
Micah McFadden,LB,Indiana,9.46
Chris Paul,OG,Tulsa,9.47
Malcolm Rodriguez,LB,Oklahoma State,9.48
Eddie Berlin,WR,Northern Iowa,9.89
Tyler Brayton,DE,Colorado,9.86
Steven Jackson,RB,Oregon State,9.55
Adam Seward,LB,UNLV,9.75
Derrick Martin,CB,Wyoming,9.55
Kamerion Wimbley,DE,Florida State,9.47
Tony Ugoh,OT,Arkansas,9.77
Brad Nortman,PK,Wisconsin,9.36
Joe Banyard,RB,Texas-El Paso,9.18
Karl Williams,FB,Utah,9.34
Mark Glowinski,OG,West Virginia,9.42
Joe Walker,LB,Oregon,9.33
Ricardo Louis,WR,Auburn,9.23
Sebastian Johansson,OG,Marshall,9.41
Branden Leston,SS,Western Kentucky,9.25
Montay Crockett,WR,Georgia Southern,9.32
Chris Westry,CB,Kentucky,9.56
K'Von Wallace,FS,Clemson,9.42
Kahale Warring,TE,San Diego State,9.4
Donovin Darius,FS,Syracuse,10
Carlos Hall,DE,Arkansas,9.7
Terence Newman,CB,Kansas State,9.76
Jared Clauss,DT,Iowa,9.74
Michael Jenkins,WR,Ohio State,9.52
Justin Tuck,DE,Notre Dame,9.6
Cory Boyd,RB,South Carolina,9.24
Dan Gronkowski,TE,Maryland,9.55
Frank Zombo,LB,Central Michigan,9.41
Lamarr Houston,DT,Texas,9.3
A.J. Green,WR,Georgia,9.34
Brian Folkerts,OG,Washburn,9.51
Donovan Richard,SS,South Carolina State,8.96
Wesley Johnson,OC,Vanderbilt,9.55
Alvin Dupree,LB,Kentucky,9.47
Tevaun Smith,WR,Iowa,9.25
Marlon Humphrey,CB,Alabama,9.54
Koa Farmer,LB,Penn State,9.41
Trent McDuffie,CB,Washington,9.47
Rick Graf,LB,Wisconsin,10
Derrick Johnson,LB,Texas,9.8
Jason Hill,WR,Washington State,9.46
Mike Pollak,OC,Arizona State,9.5
Brian Orakpo,DE,Texas,9.38
Jason McCourty,CB,Rutgers,9.35
Mike Wallace,WR,Mississippi,9.39
Deonte Thompson,CB,Florida,9.28
Deshawn Shead,SS,Portland State,9.06
Ben Bartholomew,FB,Tennessee,9.09
Josh Wells,OT,James Madison,9.49
Travis Feeney,LB,Washington,9.28
David Njoku,TE,Miami,9.32
Trey Edmunds,RB,Maryland,9.43
Derrick Willies,WR,Texas Tech,9.35
L'Jarius Sneed,FS,Louisiana Tech,9.45
T.J. Smith,DT,Arkansas,9.37
EJ Perry IV,QB,Brown,9.43
Jason Poe,OG,Mercer,9.44
Nick Bell,RB,Iowa,10
Amani Toomer,WR,Michigan,10
Mitch Marrow,DT,Pennsylvania,10
Joey Chustz,OT,Louisiana Tech,9.91
Bethel Johnson,WR,Texas A&M,9.83
Aaron Rouse,SS,Virginia Tech,8.99
David Roach,FS,Texas Christian,9.57
Jeff Cumberland,TE,Illinois,9.19
Ryan Mathews,RB,Fresno State,9.27
Christian Ponder,QB,Florida State,9.55
Buddy Jackson,CB,Pittsburgh,9.29
Wade Jacobson,OT,Washington State,9.57
Eli Harold,DE,Virginia,9.39
Kevin Snyder,LB,Rutgers,9.17
Tyreek Hill,WR,West Alabama,9.39
Jason Strowbridge,DT,North Carolina,9.47
Ross Reynolds,OG,Iowa,9.49
Anthony Nelson,DE,Iowa,9.49
Jamal Davis II,LB,Akron,9.43
Chaun Thompson,LB,West Texas A&M,9.5
Ahmad Carroll,CB,Arkansas,9.64
DeAngelo Williams,RB,Memphis,9.21
Eric Johnson II,DT,Missouri State,9.39
Darnell Terrell,CB,Missouri,9.59
Ryan Mundy,FS,West Virginia,9.6
Zach Miller,TE,Nebraska-Omaha,9.29
Emmanuel Sanders,WR,Southern Methodist,9.38
Byron Stingily,OT,Louisville,9.61
Jason Kelce,OC,Cincinnati,9.5
Josue Ortiz,DE,Harvard,9.45
LaRoy Reynolds,LB,Virginia,9.15
Marcus Rush,LB,Michigan State,9.38
Nick Marshall,QB,Auburn,9.32
Lucas Patrick,OG,Duke,9.3
Jabrill Peppers,SS,Michigan,9.14
Joe Bacci,FB,Central Michigan,9.24
Michael Rector,WR,Stanford,9.28
Nathan McCrary,RB,Saginaw Valley,9.4
Kenny Randall,DT,Charleston,9.36
Ra'shaun Henry,WR,Virginia,9.41
Curtis Cotton,CB,Nebraska,9.95
Justin Ena,LB,Brigham Young,9.63
Cody Spencer,LB,North Texas,9.74
Sione Pouha,DT,Utah,9.38
Anthony Gonzalez,WR,Ohio State,9.56
Danny Ware,RB,Illinois,9.48
Justin Brown,WR,Hampton,9.35
Nick Perry,DE,Southern California,9.38
Marquise Goodwin,WR,Texas,9.27
Marquis Flowers,LB,Arizona,9.16
Tyler Gaffney,RB,Stanford,9.28
Cody Wichmann,OG,Fresno State,9.39
Patrick Towles,QB,Boston College,9.42
Harold Landry,DE,Boston College,9.46
Ian Thomas,TE,Indiana,9.31
Tanner Farmer,OG,Nebraska,9.47
Lonnie Johnson,CB,Kentucky,9.39
Ryan Van Demark,OT,Connecticut,9.44
Eric Mahlum,OC,California,10
Keith Bulluck,LB,Syracuse,9.89
Mike McMahon,QB,Rutgers,9.87
Eddie Freeman,DT,Alabama Birmingham,9.67
Charles Tillman,CB,Louisiana,9.78
Tyrell Johnson,SS,Arkansas State,9.04
Julian Posey,CB,Ohio,9.23
Roy Helu,RB,Nebraska,9.38
Tyler Eifert,TE,Notre Dame,9.09
Ryan Eppes,FB,South Florida,9.38
Doug Middleton,FS,Appalachian State,9.15
James Bradberry,CB,Samford,9.16
Krishawn Hogan,WR,Marian,9.23
Malachi Jones,WR,Appalachian State,9.08
Malik Harrison,LB,Ohio State,9.43
Nik Bonitto,DE,Oklahoma,9.36
Travis Jones,DT,Connecticut,9.41
Matt Araiza,PK,San Diego State,9.49
David Ojabo,DE,Michigan,9.39
Allen Aldridge,LB,Houston,9.76
Chris Hovan,DT,Boston College,9.75
Julius Jones,RB,Notre Dame,9.35
Kevin Burnett,LB,Tennessee,9.26
Blair White,WR,Michigan State,9.46
Kris ODowd,OC,Southern California,9.33
Adrien Robinson,TE,Cincinnati,9.07
Akeem Shavers,RB,Purdue,9.09
Jake Matthews,OT,Texas A&M,9.51
Cody Fajardo,QB,Nevada,9.4
Quinton Spain,OG,West Virginia,9.35
Anthony Nash,WR,Duke,9.25
Francis Kallon,DT,Georgia Tech,9.39
Riley McCarron,WR,Iowa,9.33
Rudy Ford,SS,Auburn,9.23
Austin Exford,FS,Appalachian State,9.33
Eric Stokes,CB,Georgia,9.37
John Molchon,OG,Boise State,9.44
Tanner Owen,OT,Northwest Missouri State,9.43
Joshua Flowers,CB,Winston-Salem,9.39
Adam Anderson,LB,Georgia,9.37
Will Allen,CB,Syracuse,9.77
Ronald Curry,QB,North Carolina,9.79
Bob Sanders,SS,Iowa,9.16
Chris Gamble,CB,Ohio State,9.37
Antonio Pittman,RB,Ohio State,9.24
Victor Cruz,WR,Massachusetts,9.27
Will Johnson,FB,West Virginia,9.31
Toney Clemons,WR,Colorado,9.1
Jamie Collins,LB,Southern Mississippi,9.33
Michael Ford,RB,Louisiana State,9.08
Garry Gilliam,OT,Penn State,9.44
C.J. Board,WR,Chattanooga,9.36
Lucas Gravelle,LS,Texas Christian,9.52
Kyle Hinton,OG,Washburn,9.44
Luke Gifford,LB,Nebraska,9.38
Nick Bosa,DE,Ohio State,9.44
Devin Bush,LB,Michigan,9.32
Dalton Keene,TE,Virginia Tech,9.33
Joshua Williams,FS,Fayetteville State,9.35
Logan Hall,DT,Houston,9.38
Jason McAddley,WR,Alabama,9.82
Marques Anderson,SS,UCLA,9.21
Tony Fisher,RB,Notre Dame,9.49
Domonique Foxworth,CB,Maryland,9.57
Andy Alleman,OG,Akron,9.54
Donnie Avery,WR,Houston,9.44
Sam Shields,CB,Miami,9.22
Dorian Graham,WR,Syracuse,9.12
Raymond Carter,RB,Colorado State,9.15
Ray Polk,FS,Colorado,9.18
Beau Allen,DT,Wisconsin,9.06
Blake Annen,TE,Cincinnati,9.08
Josh Allen,OC,Louisiana Monroe,9.32
Davis Tull,DE,Chattanooga,9.35
Davis Webb,QB,California,9.39
Carlos Basham,DE,Wake Forest,9.38
Austin Jackson,OT,Southern California,9.5
Devin White,LB,Louisiana State,9.32
Andrew Ogletree,TE,Youngstown State,9.34
Daniel Hardy,LB,Montana State,9.34
Michael Lewis,SS,Colorado,9.07
Jon Stinchcomb,OT,Georgia,9.84
D.J. Shockley,QB,Georgia,9.5
John Bowie,CB,Cincinnati,9.3
Dre Moore,DT,Maryland,9.32
Everson Griffen,DE,Southern California,9.42
Taiwan Jones,RB,Eastern Washington,9.3
Jeff Adams,OT,Columbia,9.52
Dwayne Gratz,CB,Connecticut,9.27
Isaac Fruechte,WR,Minnesota,8.98
Bret Treadway,OG,Lamar,9.39
Anthony Miller,WR,Memphis,9.27
Stephen Denmark,CB,Valdosta State,9.35
Dawson Knox,TE,Mississippi,9.25
Marquez Valdes-Scantling,WR,South Florida,9.26
Dedrick Young II,LB,Nebraska,9.34
Troy Reeder,LB,Delaware,9.36
Clint Ratkovicth,FB,Northern Illinois,9.36
Shannon Brown,DT,Alabama,9.95
Andy Eby,OC,Kansas State,9.54
Josh Thornhill,LB,Michigan State,9.67
Darryl Blackstock,LB,Virginia,9.5
Justin Durant,LB,Hampton,9.21
Kevin O'Connell,QB,San Diego State,9.65
Virgil Green,TE,Nevada,9.09
Sean Richardson,SS,Vanderbilt,8.99
Justin Gilbert,CB,Oklahoma State,9.16
Brandon Shell,OT,South Carolina,9.38
Emmanuel Ogbah,DE,Oklahoma State,9.34
Marcus Leak,WR,Maryland,9.34
Jeremiah Ledbetter,DT,Arkansas,9.34
Ryan Green,RB,Florida State,9.35
Rondale Moore,WR,Purdue,9.33
Jake Gervase,FS,Iowa,9.42
Taylor Symmank,PK,Texas Tech,9.55
John Cominsky,DE,Charleston,9.43
Jordan Meredith,OG,Western Kentucky,9.35
Pierre Strong Jr.,RB,South Dakota State,9.34
George Pickens,WR,Georgia,9.35
Sam Webb,CB,Missouri Western,9.31
Jon Ritchie,FB,Stanford,9.89
Steve Mckinney,OG,Texas A&M,9.95
Tony Scheffler,TE,Western Michigan,9.59
Kenny Phillips,FS,Miami,9.41
Aaron Curry,LB,Wake Forest,9.24
Bryce Brown,RB,Kansas State,9.07
Derrius Brooks,CB,Western Kentucky,9.15
Akeem Davis,SS,Memphis,8.76
Chris McDonald,OG,Michigan State,9.4
Da'Rick Rogers,WR,Tennessee Tech,9.23
Jayson DiManche,LB,Southern Illinois,9
Jeff Tuel,QB,Washington State,9.39
Greg Robinson,OT,Auburn,9.3
Mitch Mathews,WR,Brigham Young,8.9
Joe Reed,WR,Virginia,9.35
Corey Ballentine,CB,Washburn,9.35
Kwity Paye,DE,Michigan,9.34
Matt Henningsen,DT,Wisconsin,9.33
Ben Stille,DT,Nebraska,9.33
Lance Johnstone,DE,Temple,9.75
Chris Snee,OG,Boston College,9.6
Jammal Lord,SS,Nebraska,8.8
Kris Wilson,TE,Pittsburgh,9.42
Antwan Barnes,LB,Florida International,9.08
Joel Bell,OT,Furman,9.58
Brandon Ghee,CB,Wake Forest,9.33
Kyle Wilson,CB,Boise State,9.31
Donald Stephenson,OT,Oklahoma,9.38
Dontari Poe,DT,Memphis,9.04
Michael Thomas,WR,Ohio State,9.12
Aaron Jones,RB,Texas-El Paso,9.21
Sae Tautu,LB,Brigham Young,9.23
Julian Hylton,RB,Illinois,9.28
Elgton Jenkins,OC,Mississippi State,9.33
Kyle Hamilton,FS,Notre Dame,9.34
Thomas Ives,WR,Colgate,9.24
Craig Page,OC,Georgia Tech,9.85
Walter Young,WR,Illinois,9.64
Madieu Williams,FS,Maryland,9.4
Robert McCune,LB,Louisville,9.32
Carl Nicks,OG,Nebraska,9.3
Brad Jones,LB,Colorado,9.15
Quinten Lawrence,WR,McNeese State,9.38
